question,answer,video_id,id,answer_type,frame_length,type
what is a person doing?,show,video6628,0002816,what,132,0
what is a woman doing?,demonstrate,video6628,0002817,what,132,0
what is a woman doing?,display,video6628,0002818,what,132,0
what is a woman doing?,set,video6628,0002819,what,132,0
what is a woman doing?,talk,video6628,0002820,what,132,0
what is woman doing?,try,video6628,0002821,what,132,0
who adjusts?,woman,video6628,0002822,who,132,4
what does woman show?,stroller,video6628,0002823,what,132,0
who shows stroller features?,woman,video6628,0002824,who,132,4
who adjusts a stroller?,woman,video6628,0002825,who,132,4
who is talking about a baby stroller?,woman,video6628,0002826,who,132,4
who is a woman demonstrating a feature of?,stroller,video6628,0002827,who,132,4
who explains how to fit the trolley parts?,person,video6628,0002828,who,132,4
who shows the features of a baby stroller?,woman,video6628,0002829,who,132,4
who shows off the features of a baby stroller?,woman,video6628,0002830,who,132,4
who is demonstrating a feature of a stroller?,woman,video6628,0002831,who,132,4
who unzips a compartment on a stroller?,woman,video6628,0002832,who,132,4
who demonstrates the features of a baby stroller?,woman,video6628,0002833,who,132,4
who is showing a stroller?,person,video6628,0002834,who,132,4
what does a lady show off features?,carriage,video6628,0002835,what,132,0
who does a woman adjust?,stroller,video6628,0002836,who,132,4
who is a woman setting up?,stroller,video6628,0002837,who,132,4
who is a person showing?,stroller,video6628,0002838,who,132,4
who is setting up a stroller?,woman,video6628,0002839,who,132,4
what is a football player payer doing?,practice,video6629,0002840,what,112,0
what is a football player doing?,sprint,video6629,0002841,what,112,0
what is a man training for?,football,video6629,0002842,what,112,0
what is a person playing?,video,video6629,0002843,what,112,0
what does someone describe?,field,video6629,0002844,what,112,0
what does a football player sprint down?,field,video6629,0002845,what,112,0
who describes a field?,someone,video6629,0002846,who,112,4
who is playing a video game?,person,video6629,0002847,who,112,4
who is training for football?,man,video6629,0002848,who,112,4
who sprints down a field?,football,video6629,0002849,who,112,4
what is a football player sprinting down?,field,video6629,0002850,what,112,0
when is a football player running?,speed,video6629,0002851,when,112,5
who is running on a field?,football,video6629,0002852,who,112,4
who races down the sidelines?,football,video6629,0002853,who,112,4
who is sprinting down a field?,football,video6629,0002854,who,112,4
who is running at top speed?,football,video6629,0002855,who,112,4
where is a football player running?,field,video6629,0002856,where,112,3
what is a football player running on?,field,video6629,0002857,what,112,0
who is running very fast?,man,video6629,0002858,who,112,4
what is a man doing?,train,video6629,0002859,what,112,0
what is a person doing?,play,video6629,0002860,what,112,0
what is young man doing?,record,video6630,0002861,what,112,0
what is a man singing into a microphone?,song,video6630,0002862,what,112,0
who sings a song?,lynch,video6630,0002863,who,112,4
who sings into a microphone in a room?,person,video6630,0002864,who,112,4
who is singing a song into a microphone?,man,video6630,0002865,who,112,4
who is singing a song in the studio?,person,video6630,0002866,who,112,4
who is singing a song in front of his mic?,boy,video6630,0002867,who,112,4
what does a person sing into a microphone in?,room,video6630,0002868,what,112,0
what does a person sing into in a room?,microphone,video6630,0002869,what,112,0
who starts to sing into a microphone?,man,video6630,0002870,who,112,4
who is singing into a microphone?,man,video6630,0002871,who,112,4
what is a man singing a song into?,microphone,video6630,0002872,what,112,0
what is a boy singing in front of his mic?,song,video6630,0002873,what,112,0
what does a man start to sing into?,microphone,video6630,0002874,what,112,0
who sings into a microphone?,teenager,video6630,0002875,who,112,4
who vocals for song?,man,video6630,0002876,who,112,4
what is a young man singing into?,microphone,video6630,0002877,what,112,0
who is singing with full concentration?,singer,video6630,0002878,who,112,4
what sings at the mic?,teen,video6630,0002879,what,112,0
what do the boy sing?,song,video6630,0002880,what,112,0
who sing a song?,boy,video6630,0002881,who,112,4
who is singing in a room?,man,video6630,0002882,who,112,4
what does young man recording vocals for?,song,video6630,0002883,what,112,0
what does ross lynch sing?,song,video6630,0002884,what,112,0
what does a teenager sing into?,microphone,video6630,0002885,what,112,0
who is singing a song?,man,video6630,0002886,who,112,4
what does a young man sing into?,microphone,video6630,0002887,what,112,0
who is singing passionately?,guy,video6630,0002888,who,112,4
what is man singing?,song,video6630,0002889,what,112,0
what is a man singing in?,room,video6630,0002890,what,112,0
what does the teen sing at?,mic,video6630,0002891,what,112,0
what is a singer singing with?,concentration,video6630,0002892,what,112,0
what is girl on her knees talkng and man doing?,poke,video6631,0002893,what,122,0
what is a man doing?,poke,video6631,0002894,what,122,0
who sticks a plush snake into another man s nose?,man,video6631,0002895,who,122,4
who is poking another man with a soft toy snake?,man,video6631,0002896,who,122,4
what the stuffed animal to the other mans face?,man,video6631,0002897,what,122,0
who sticks something up another mans nose?,man,video6631,0002898,who,122,4
what does an asian man stick up another mans nose?,something,video6631,0002899,what,122,0
what does a man stick into another man s nose?,plush,video6631,0002900,what,122,0
who does guy touches another guy s face with?,plushy,video6631,0002901,who,122,4
what does guy touches another guy s with a plushy?,face,video6631,0002902,what,122,0
what is a clip of a man doing?,play,video6631,0002903,what,122,0
what are young people doing?,play,video6631,0002904,what,122,0
what is people doing?,wear,video6631,0002905,what,122,0
what are men and women doing?,pretend,video6631,0002906,what,122,0
what is kids doing?,wear,video6631,0002907,what,122,0
what is boy doing?,play,video6631,0002908,what,122,0
what is asian people doing?,act,video6631,0002909,what,122,0
what are adults doing?,act,video6631,0002910,what,122,0
what is a man doing?,put,video6631,0002911,what,122,0
how many people talk in a tv show?,two,video6631,0002912,how,122,1
what are men playing?,soccer,video6632,0002913,what,202,0
what are the men doing?,play,video6632,0002914,what,202,0
what is soccer players doing?,mis,video6632,0002915,what,202,0
what are players doing?,play,video6632,0002916,what,202,0
what is people doing?,play,video6632,0002917,what,202,0
what are people playing?,soccer,video6632,0002918,what,202,0
what are men doing?,play,video6632,0002919,what,202,0
what is a person doing?,explain,video6632,0002920,what,202,0
what is a couple of soccer teams doing?,play,video6632,0002921,what,202,0
what misses are shown?,soccer,video6632,0002922,what,202,0
what do two teams play?,soccer,video6632,0002923,what,202,0
what are people doing?,play,video6632,0002924,what,202,0
what are the men playing?,soccer,video6632,0002925,what,202,0
how many teams play soccer?,two,video6632,0002926,how,202,1
who is explaining something?,person,video6632,0002927,who,202,4
what was missed twice in football?,goal,video6632,0002928,what,202,0
what was goal missed twice in?,football,video6632,0002929,what,202,0
what are players playing?,soccer,video6632,0002930,what,202,0
who kicks the ball across the field?,soccer,video6632,0002931,who,202,4
what does a soccer player kick across the field?,ball,video6632,0002932,what,202,0
what does a soccer player kick the ball across?,field,video6632,0002933,what,202,0
what is a person explaining?,something,video6632,0002934,what,202,0
who minecraft?,someone,video6633,0002935,who,102,4
who are running around?,minecraft,video6633,0002936,who,102,4
what play skit?,craft,video6633,0002937,what,102,0
who are dancing?,minecraft,video6633,0002938,who,102,4
what is an animation shows several video game characters doing?,move,video6633,0002939,what,102,0
what is someone doing?,play,video6633,0002940,what,102,0
what is a person playing?,video,video6633,0002941,what,102,0
what are minecraft characters doing?,interact,video6633,0002942,what,102,0
what is a person doing?,play,video6633,0002943,what,102,0
what is someone playing?,minecraft,video6633,0002944,what,102,0
what are minecraft characters doing?,dance,video6633,0002945,what,102,0
what show for kids?,cartoon,video6633,0002946,what,102,0
what do short cinematic video taken inside the game mine?,craft,video6633,0002947,what,102,0
what did a scene from minecraft play out like?,movie,video6633,0002948,what,102,0
what shows several video game characters moving around?,animation,video6633,0002949,what,102,0
what do animated characters remove things from?,van,video6633,0002950,what,102,0
what do animated characters move things across?,courtyard,video6633,0002951,what,102,0
what is loaded with items in a cartoon?,train,video6633,0002952,what,102,0
when do minecraft zombies play?,night,video6633,0002953,when,102,5
what does an animation show characters moving around?,game,video6633,0002954,what,102,0
what is playing minecraft?,someone,video6633,0002955,what,102,0
what were the robots ready for?,action,video6633,0002956,what,102,0
what are minecraft characters interacting in?,yard,video6633,0002957,what,102,0
who is playing a video game?,person,video6633,0002958,who,102,4
who are interacting in a yard?,minecraft,video6633,0002959,who,102,4
who play at night?,minecraft,video6633,0002960,who,102,4
who is talking about something by waving his hands in front of camera?,man,video6634,0002961,who,202,4
what do a person in black color dress wearing speaking on topic discusing displaying on screen?,cloth,video6634,0002962,what,202,2
who is talking about a movie story?,man,video6634,0002963,who,202,4
what is the man talking about by waving his hands in front of camera?,something,video6634,0002964,what,202,0
who is explaining some scenes from the hulk?,newsreporter,video6634,0002965,who,202,4
who is talking about a hulk movie?,guy,video6634,0002966,who,202,4
what is a mock newsreporter doing?,explain,video6634,0002967,what,202,0
who reviews the move the incredible hulk on a red background?,man,video6634,0002968,who,202,4
what is man doing?,review,video6634,0002969,what,202,0
what is a man is seated on front of a red screen and doing?,talk,video6634,0002970,what,202,0
what is pale skinned man with brown hair doing?,talk,video6634,0002971,what,202,0
what is a narrator with black hair doing?,sit,video6634,0002972,what,202,0
what is a man with black dressing doing?,talk,video6634,0002973,what,202,0
